Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
14,Hassan,Arecanut, 2013-14,Whole Year ,4405.0,34430.0,7.816118047673099,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
15,Hassan,Arecanut, 2014-15,Whole Year ,32.0,296.0,9.25,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
16,Hassan,Arecanut, 2015-16,Whole Year ,3650.0,35777.0,9.80191780821918,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
17,Hassan,Arecanut, 2016-17,Whole Year ,3436.0,34904.0,10.1583236321304,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
18,Hassan,Arecanut, 2017-18,Whole Year ,3553.0,38534.0,10.845482690683902,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
19,Hassan,Arecanut, 2018-19,Whole Year ,7624.0,68073.0,8.92877754459601,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
20,Hassan,Arhar/Tur, 1997-98,Kharif     ,3432.0,828.0,0.24125874125874106,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
21,Hassan,Arhar/Tur, 1998-99,Kharif     ,3730.0,858.0,0.230026809651474,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
22,Hassan,Arhar/Tur, 1999-00,Kharif     ,3134.0,780.0,0.24888321633695,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
23,Hassan,Arhar/Tur, 2000-01,Kharif     ,3014.0,722.0,0.239548772395488,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
24,Hassan,Arhar/Tur, 2001-02,Kharif     ,2478.0,497.0,0.200564971751412,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
25,Hassan,Arhar/Tur, 2002-03,Kharif     ,2186.0,359.0,0.16422689844464802,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
26,Hassan,Arhar/Tur, 2003-04,Kharif     ,2155.0,336.0,0.15591647331786498,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
27,Hassan,Arhar/Tur, 2004-05,Kharif     ,2111.0,921.0,0.436286120322122,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
28,Hassan,Arhar/Tur, 2005-06,Kharif     ,2706.0,1162.0,0.429416112342942,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
29,Hassan,Arhar/Tur, 2006-07,Kharif     ,2478.0,838.0,0.33817594834544,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
30,Hassan,Arhar/Tur, 2007-08,Kharif     ,2072.0,758.0,0.365830115830116,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
31,Hassan,Arhar/Tur, 2008-09,Kharif     ,1757.0,614.0,0.34945930563460403,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
32,Hassan,Arhar/Tur, 2009-10,Kharif     ,2235.0,871.0,0.389709172259508,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
33,Hassan,Arhar/Tur, 2010-11,Kharif     ,2518.0,1545.0,0.613582208101668,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
34,Hassan,Arhar/Tur, 2011-12,Kharif     ,2568.0,1600.0,0.6230529595015579,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
35,Hassan,Arhar/Tur, 2012-13,Kharif     ,1831.0,612.0,0.33424358274167104,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
36,Hassan,Arhar/Tur, 2013-14,Kharif     ,2015.0,869.0,0.431265508684864,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
37,Hassan,Arhar/Tur, 2014-15,Kharif     ,2359.0,3433.0,1.45527766002543,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
38,Hassan,Arhar/Tur, 2015-16,Kharif     ,1915.0,990.0,0.516971279373368,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
39,Hassan,Arhar/Tur, 2016-17,Kharif     ,1770.0,925.0,0.522598870056497,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
40,Hassan,Arhar/Tur, 2017-18,Kharif     ,1622.0,1273.0,0.784833538840937,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
41,Hassan,Arhar/Tur, 2018-19,Kharif     ,1138.0,231.0,0.20298769771529,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
42,Hassan,Bajra, 2012-13,Kharif     ,43.0,45.0,1.04651162790698,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
43,Hassan,Bajra, 2013-14,Kharif     ,43.0,51.0,1.1860465116279095,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
44,Hassan,Bajra, 2018-19,Kharif     ,96.0,87.0,0.90625,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
45,Hassan,Banana, 1999-00,Whole Year ,1210.0,26694.0,22.0611570247934,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
46,Hassan,Banana, 2000-01,Whole Year ,2012.0,35055.0,17.4229622266402,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
47,Hassan,Banana, 2002-03,Whole Year ,2444.0,41169.0,16.8449263502455,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
48,Hassan,Banana, 2003-04,Whole Year ,1469.0,8367.0,5.69571136827774,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
49,Hassan,Banana, 2004-05,Whole Year ,2728.0,14649.0,5.3698680351906205,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
50,Hassan,Banana, 2005-06,Whole Year ,3211.0,55509.0,17.2871379632513,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
51,Hassan,Banana, 2006-07,Whole Year ,3135.0,65954.0,21.0379585326954,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
52,Hassan,Banana, 2007-08,Whole Year ,3313.0,52143.0,15.7389073347419,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
53,Hassan,Banana, 2008-09,Whole Year ,3403.0,42211.0,12.4040552453717,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
54,Hassan,Banana, 2009-10,Whole Year ,3630.0,49295.0,13.5798898071625,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
55,Hassan,Banana, 2010-11,Whole Year ,3630.0,56555.0,15.5798898071625,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
56,Hassan,Banana, 2011-12,Whole Year ,4160.0,72039.0,17.3170673076923,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
57,Hassan,Black pepper, 1997-98,Kharif     ,198.0,21.0,0.106060606060606,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
58,Hassan,Black pepper, 1998-99,Whole Year ,211.0,232.0,1.09952606635071,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
59,Hassan,Black pepper, 1999-00,Whole Year ,361.0,397.0,1.09972299168975,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
60,Hassan,Black pepper, 2000-01,Whole Year ,414.0,455.0,1.09903381642512,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
61,Hassan,Black pepper, 2001-02,Whole Year ,802.0,881.0,1.09850374064838,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
62,Hassan,Black pepper, 2002-03,Whole Year ,1293.0,1421.0,1.09899458623357,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
63,Hassan,Black pepper, 2003-04,Whole Year ,1432.0,1574.0,1.09916201117318,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
64,Hassan,Black pepper, 2004-05,Whole Year ,1648.0,1811.0,1.09890776699029,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
65,Hassan,Black pepper, 2005-06,Whole Year ,2689.0,2955.0,1.09892153216809,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
66,Hassan,Black pepper, 2006-07,Whole Year ,2752.0,3024.0,1.09883720930233,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
67,Hassan,Black pepper, 2007-08,Whole Year ,2784.0,10280.0,3.69252873563218,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
68,Hassan,Black pepper, 2008-09,Whole Year ,2794.0,10732.0,3.84108804581246,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
69,Hassan,Black pepper, 2009-10,Whole Year ,3049.0,11712.0,3.8412594293210898,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
70,Hassan,Black pepper, 2010-11,Whole Year ,3460.0,1233.1,0.3563872832369939,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
71,Hassan,Black pepper, 2011-12,Whole Year ,3574.0,1040.2,0.291046446558478,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
72,Hassan,Black pepper, 2012-13,Whole Year ,4165.0,12123.0,2.91068427370948,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
73,Hassan,Black pepper, 2013-14,Whole Year ,4730.0,7445.0,1.5739957716701898,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
74,Hassan,Black pepper, 2014-15,Whole Year ,4790.0,2110.2,0.4405427974947809,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
75,Hassan,Black pepper, 2015-16,Whole Year ,5301.0,7069.0,1.3335219769854698,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
76,Hassan,Black pepper, 2016-17,Whole Year ,7800.0,6270.3,0.8038846153846151,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
77,Hassan,Black pepper, 2017-18,Whole Year ,9614.0,7585.7,0.7890264198044521,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
78,Hassan,Black pepper, 2018-19,Whole Year ,33788.0,35390.2,1.04741920208358,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
79,Hassan,Cardamom, 1997-98,Whole Year ,7097.0,344.0,0.0484711850077498,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
80,Hassan,Cardamom, 1998-99,Whole Year ,7105.0,345.0,0.0485573539760732,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
81,Hassan,Cardamom, 1999-00,Whole Year ,7345.0,356.0,0.0484683458134786,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
82,Hassan,Cardamom, 2000-01,Whole Year ,7403.0,359.0,0.0484938538430366,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
83,Hassan,Cardamom, 2002-03,Whole Year ,7443.0,361.0,0.0485019481391912,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
84,Hassan,Cardamom, 2003-04,Whole Year ,7489.0,363.0,0.0484710909333689,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
85,Hassan,Cardamom, 2004-05,Whole Year ,7555.0,366.0,0.0484447385837194,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
86,Hassan,Cardamom, 2005-06,Whole Year ,7555.0,366.0,0.0484447385837194,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
87,Hassan,Cardamom, 2006-07,Whole Year ,7560.0,367.0,0.0485449735449735,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
88,Hassan,Cardamom, 2007-08,Whole Year ,7554.0,411.0,0.0544082605242256,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
89,Hassan,Cardamom, 2008-09,Whole Year ,7554.0,561.0,0.0742652899126291,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
90,Hassan,Cardamom, 2009-10,Whole Year ,7670.0,547.0,0.0713168187744459,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
91,Hassan,Cardamom, 2010-11,Whole Year ,7687.0,594.0,0.077273318589827,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
92,Hassan,Cardamom, 2011-12,Whole Year ,7707.0,679.0,0.0881017257039055,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
93,Hassan,Cardamom, 2012-13,Whole Year ,7608.0,670.0,0.0880651945320715,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
94,Hassan,Cardamom, 2013-14,Whole Year ,7463.0,621.0,0.0832105051587833,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
95,Hassan,Cardamom, 2014-15,Whole Year ,7405.0,601.0,0.0811613774476705,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
96,Hassan,Cardamom, 2015-16,Whole Year ,7112.0,718.0,0.10095613048369,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
97,Hassan,Cardamom, 2016-17,Whole Year ,6119.0,842.0,0.137604183690145,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
98,Hassan,Cardamom, 2017-18,Whole Year ,4820.0,596.0,0.123651452282158,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
99,Hassan,Cardamom, 2018-19,Whole Year ,605.0,68.0,0.112396694214876,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
100,Hassan,Cashewnut, 2008-09,Whole Year ,6.0,3.68874,0.61479,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
101,Hassan,Cashewnut, 2009-10,Whole Year ,6.0,5.0,0.833333333333333,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
102,Hassan,Cashewnut, 2010-11,Whole Year ,6.0,4.0,0.666666666666667,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
103,Hassan,Cashewnut, 2011-12,Whole Year ,4.0,3.0,0.75,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
104,Hassan,Cashewnut, 2012-13,Whole Year ,24.0,19.0,0.791666666666667,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
105,Hassan,Cashewnut, 2013-14,Whole Year ,19.0,17.0,0.8947368421052628,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
106,Hassan,Cashewnut, 2015-16,Whole Year ,10.0,6.0,0.6,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
107,Hassan,Cashewnut, 2016-17,Whole Year ,8.0,5.0,0.625,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
108,Hassan,Cashewnut, 2017-18,Whole Year ,37.0,27.0,0.72972972972973,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
109,Hassan,Cashewnut, 2018-19,Whole Year ,21.0,25.0,1.19047619047619,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
110,Hassan,Castor seed, 1998-99,Kharif     ,4275.0,1978.0,0.4626900584795321,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
111,Hassan,Castor seed, 1999-00,Kharif     ,4337.0,2517.0,0.580355084159557,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
112,Hassan,Castor seed, 2000-01,Kharif     ,4008.0,1489.0,0.371506986027944,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
113,Hassan,Castor seed, 2001-02,Kharif     ,3711.0,1685.0,0.454055510644031,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
114,Hassan,Castor seed, 2002-03,Kharif     ,2040.0,802.0,0.393137254901961,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
115,Hassan,Castor seed, 2003-04,Kharif     ,2548.0,663.0,0.260204081632653,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
116,Hassan,Castor seed, 2004-05,Kharif     ,2435.0,1131.0,0.464476386036961,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
117,Hassan,Castor seed, 2005-06,Kharif     ,2923.0,2072.0,0.7088607594936709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
118,Hassan,Castor seed, 2006-07,Kharif     ,2584.0,1404.0,0.543343653250774,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
119,Hassan,Castor seed, 2007-08,Kharif     ,2504.0,1246.0,0.497603833865815,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
120,Hassan,Castor seed, 2008-09,Kharif     ,2766.0,1553.0,0.5614605929139549,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
121,Hassan,Castor seed, 2009-10,Kharif     ,2020.0,1075.0,0.532178217821782,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
122,Hassan,Castor seed, 2010-11,Kharif     ,2075.0,1644.0,0.792289156626506,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
123,Hassan,Castor seed, 2011-12,Kharif     ,1820.0,1483.0,0.814835164835165,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
124,Hassan,Castor seed, 2012-13,Kharif     ,909.0,459.0,0.504950495049505,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
125,Hassan,Castor seed, 2013-14,Kharif     ,1181.0,1266.0,1.07197290431837,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
126,Hassan,Castor seed, 2014-15,Kharif     ,1314.0,1247.0,0.949010654490107,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
127,Hassan,Castor seed, 2015-16,Kharif     ,1017.0,704.0,0.692232055063913,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
128,Hassan,Castor seed, 2016-17,Kharif     ,797.0,402.0,0.504391468005019,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
129,Hassan,Castor seed, 2017-18,Kharif     ,555.0,516.0,0.92972972972973,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
130,Hassan,Castor seed, 2018-19,Kharif     ,150.0,86.0,0.573333333333333,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
131,Hassan,Coconut , 1998-99,Whole Year ,48845.0,270410000.0,5536.08352953219,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
132,Hassan,Coconut , 1999-00,Whole Year ,48984.0,271179000.0,5536.07300342969,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
133,Hassan,Coconut , 2000-01,Whole Year ,49079.0,271705000.0,5536.07449214532,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
134,Hassan,Coconut , 2001-02,Whole Year ,55056.0,228596000.0,4152.063353676261,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
135,Hassan,Coconut , 2002-03,Whole Year ,57885.0,240342000.0,4152.06011920187,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
136,Hassan,Coconut , 2003-04,Whole Year ,60075.0,249435000.0,4152.059925093629,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
137,Hassan,Coconut , 2004-05,Whole Year ,61098.0,253683000.0,4152.0671707748215,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
138,Hassan,Coconut , 2005-06,Whole Year ,61775.0,256494000.0,4152.06798866856,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
139,Hassan,Coconut , 2006-07,Whole Year ,61788.0,256547000.0,4152.05217841652,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
140,Hassan,Coconut , 2007-08,Whole Year ,61805.0,296879000.0,4803.47868295445,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
141,Hassan,Coconut , 2008-09,Whole Year ,61880.0,347167000.0,5610.32643826761,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
142,Hassan,Coconut , 2009-10,Whole Year ,62256.0,442651000.0,7110.174119763559,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
143,Hassan,Coconut , 2010-11,Whole Year ,62390.0,404012000.0,6475.5890367045995,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
144,Hassan,Coconut , 2011-12,Whole Year ,62575.0,622094000.0,9941.57411106672,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
145,Hassan,Coconut , 2012-13,Whole Year ,63056.0,620821000.0,9845.54998731286,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
146,Hassan,Coconut , 2013-14,Whole Year ,61138.0,319823000.0,5231.16555988092,0.444,0.423,0.38799999999999996,0.465,0.546,0.657,0.625,0.65,0.525
147,Hassan,Coconut , 2014-15,Whole Year ,61019.0,382629000.0,6270.6534030384,0.47600000000000003,0.42100000000000004,0.519,0.51,0.5670000000000001,0.667,0.733,0.664,0.564
148,Hassan,Coconut , 2015-16,Whole Year ,60472.0,310951000.0,5142.06574943776,0.511,0.433,0.596,0.564,0.622,0.6709999999999999,0.7070000000000001,0.6940000000000001,0.639
149,Hassan,Coconut , 2016-17,Whole Year ,52325.0,205860000.0,3934.25704730053,0.447,0.41,0.462,0.517,0.5589999999999999,0.58,0.561,0.508,0.47600000000000003
150,Hassan,Coconut , 2017-18,Whole Year ,59339.0,269760000.0,4546.08267749709,0.45,0.40399999999999997,0.49,0.53,0.524,0.6609999999999999,0.7190000000000001,0.6609999999999999,0.546
151,Hassan,Coconut , 2018-19,Whole Year ,106749.0,333319000.0,3122.4554796766197,0.466,0.42200000000000004,0.6,0.524,0.48700000000000004,0.625,0.6809999999999999,0.63,0.544
152,Hassan,Coriander, 1997-98,Whole Year ,251.0,32.0,0.127490039840637,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
153,Hassan,Coriander, 1998-99,Whole Year ,226.0,28.0,0.123893805309735,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
154,Hassan,Coriander, 1999-00,Whole Year ,223.0,28.0,0.125560538116592,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
155,Hassan,Coriander, 2000-01,Whole Year ,138.0,17.0,0.123188405797101,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
156,Hassan,Coriander, 2001-02,Whole Year ,282.0,35.0,0.124113475177305,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
157,Hassan,Coriander, 2002-03,Whole Year ,473.0,59.0,0.124735729386892,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
158,Hassan,Coriander, 2003-04,Whole Year ,54.0,7.0,0.12962962962963,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
159,Hassan,Coriander, 2004-05,Whole Year ,171.0,21.0,0.12280701754386,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
160,Hassan,Coriander, 2005-06,Whole Year ,153.0,19.0,0.124183006535948,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
161,Hassan,Coriander, 2006-07,Whole Year ,172.0,22.0,0.127906976744186,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
162,Hassan,Coriander, 2007-08,Whole Year ,121.0,42.0,0.347107438016529,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
163,Hassan,Coriander, 2008-09,Whole Year ,185.0,100.0,0.540540540540541,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
164,Hassan,Coriander, 2009-10,Whole Year ,147.0,72.0,0.489795918367347,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
165,Hassan,Coriander, 2010-11,Whole Year ,188.0,70.0,0.372340425531915,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
166,Hassan,Coriander, 2011-12,Whole Year ,95.0,39.0,0.410526315789474,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
167,Hassan,Coriander, 2012-13,Whole Year ,22.0,9.0,0.409090909090909,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
